"Gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"WDR55",577.452118782711,0.268398871714612,0.0903941319252749,2.96920680577458,0.00298569583095535,0.00721246361219771
"RBP1",535.773640659215,-1.23904306241857,0.310726620671458,-3.98756649733162,6.67544970844363e-05,0.00024353920319358
"RBP5",148.855138673153,0.839712866577053,0.374464592230732,2.24243595789599,0.0249332100222744,0.0465724199692348
"TUBA8",45.2835301309053,-0.757970339790407,0.179794712247172,-4.2157543473714,2.48944633914271e-05,0.000100301751338033
"ADAM6",30837.0426641962,-1.84645964562115,0.393911653460381,-4.68749687753744,2.76566919594985e-06,1.38420165879422e-05
"ACYP2",127.473300216182,-0.695936093865411,0.171965168046906,-4.04695963589316,5.18871843876899e-05,0.000194362836680467
"EEF1G",16974.2342515903,-0.45719560907226,0.134066455974889,-3.41021626735546,0.000649113849577413,0.00186353012038986
"ARPC1A",2507.69596072892,-0.535405740707729,0.107828790732844,-4.96533195882952,6.8583655684461e-07,3.84319565676697e-06
"ADAM8",400.671334103838,-0.660443094235018,0.263445463274336,-2.50694426856489,0.0121779911170569,0.0248245967672792
"ACSL5",569.381813600919,-0.865726233793606,0.23282472235595,-3.7183604259605,0.000200520033753373,0.000652006169967719
"EGFL7",384.211261314004,0.705198839085368,0.242609965836645,2.90671834791896,0.00365241894711867,0.0085974232118961
"EGFL6",96.6151749900259,-2.01671680797375,0.32210749377747,-6.26100555539081,3.82502897583568e-10,3.94892991442549e-09
"CHTF8",2015.62933944568,-0.279888868321078,0.0836250295099763,-3.34695090645902,0.000817056790229223,0.00228245299868151
"TTC9",809.066551600267,0.676745143767827,0.168739373156846,4.0105941553948,6.05661412003113e-05,0.000223126816854099
"ARPC1B",2646.93199443639,-1.15286955964291,0.15139790279638,-7.61483176681409,2.64035143000347e-14,5.36341757301476e-13
"C20orf160",63.520815269778,0.607920779699054,0.187204877676039,3.24735544952557,0.00116482816355902,0.00313038650815178
"IL20RA",466.148181694889,1.37893755088883,0.343938337378634,4.00925805886764,6.09098239381183e-05,0.00022420470148139
"INTS2",436.099933243191,0.411966336979792,0.178098244463251,2.3131409196164,0.0207148925665611,0.0396150124732884
"HR",298.51522926913,-2.19851757661753,0.323866586710778,-6.78834330810689,1.13428481339554e-11,1.50358418919693e-10
"OLFML3",1349.96626368349,0.507641885997516,0.208353004339918,2.43645100105839,0.0148321787855566,0.0295588144366815
"G6PC3",1747.84192210255,1.02078568456813,0.156757921990702,6.51186027222714,7.42257502949823e-11,8.67702976139301e-10
"NEBL",3528.5307196522,0.733756117056017,0.175314946691148,4.18535972491081,2.84714850358537e-05,0.000113121085881963
"FEN1",822.707817990054,-0.664584172236613,0.165777127213001,-4.00890148966517,6.10018555407856e-05,0.000224355245734384
"ACSL4",934.856447496675,-1.29535836661564,0.203424772359737,-6.36775133917776,1.9181956051802e-10,2.09363256641683e-09
"ADAM9",2228.48294647811,-0.600023659275832,0.21325430589329,-2.81365319571121,0.00489820406802706,0.0111394367911956
"LUC7L",728.360365048988,0.47111182309713,0.141501452467344,3.32937800200924,0.00087040186577803,0.00241456264683587
"NEK11",334.466923708004,1.2127059680769,0.163104561574117,7.43514440291012,1.04453792799579e-13,1.88345928030254e-12
"FAT2",248.369542504628,-1.87312000451002,0.410423281774135,-4.56387365846571,5.02183068204997e-06,2.37692762559596e-05
"WISP2",494.7501702428,0.879084094736874,0.347114586260705,2.53254726114168,0.0113237103557914,0.023315188395633
"GPRC5A",3903.64270055144,0.948378079802136,0.274969154634582,3.44903442374282,0.000562594976264928,0.00163873371820652
"MLST8",961.28087423274,0.336074794369815,0.131880785963245,2.5483226530321,0.0108242307129955,0.0224482982314732
"FLYWCH2",550.793166762489,0.911171576423027,0.153249562967799,5.94567161417932,2.7532562092982e-09,2.39531470475825e-08
"FLYWCH1",531.080051229675,0.636035102372256,0.122469159163515,5.19343079283375,2.06453709760707e-07,1.27226132096451e-06
"INTS8",1136.05580823661,-0.343161828646724,0.125832333907571,-2.7271355301952,0.00638867924195134,0.0140672774944472
"MGC72080",83.3757913715603,-1.50864382789449,0.196871854055702,-7.66307522794825,1.81532939358703e-14,3.82322892924578e-13
"RCN1",3078.94355693851,-1.01714715129545,0.146028256703567,-6.96541323067515,3.27441187999493e-12,4.773098956409e-11
"MN1",283.315910397877,0.848923239742288,0.246755799118145,3.44033754333704,0.000580989109986801,0.00168708573897116
"RHOV",490.805518281747,-1.03045725697047,0.243959195412866,-4.22389184890766,2.40119311842142e-05,9.71324677866662e-05
"ANKRD27",933.580779130584,-0.756012256889361,0.138696413032897,-5.45084216929277,5.01318473739851e-08,3.5025770009754e-07
"UBFD1",2252.30890206563,0.417873417049789,0.113255707150852,3.68964556014116,0.000224566708919506,0.000721144569287012
"RHOB",9264.29863865328,1.84090896819749,0.150553974106132,12.2275680806655,2.21470252286517e-34,5.94941414458657e-32
"RHOG",1008.02955867904,-0.468208140271574,0.104965284606949,-4.46059992143893,8.1730541121186e-06,3.66923299037575e-05
"CYTIP",246.690144321896,-0.68704297052337,0.291085673232053,-2.36027751862477,0.0182612682653335,0.035516116160843
"TMEM66",6153.13572750017,0.502909671445761,0.143952404573886,3.49358298622679,0.000476584834414333,0.00141609168744828
"TMEM65",544.982117680155,-1.21236879487635,0.154558369068039,-7.84408377357198,4.36125899225111e-15,9.98386993304371e-14
"TMEM62",780.359664475338,0.978114298047533,0.12509721637964,7.8188334349438,5.33151006019262e-15,1.19963533200539e-13
"ITM2C",1292.38868601213,-2.15052876789312,0.217247447596672,-9.89898289569624,4.20529977186467e-23,2.79567479278054e-21
"TNFRSF11A",90.5924281698153,-1.74158270071262,0.253685219698398,-6.86513271361713,6.64294666219587e-12,9.19464846629697e-11
"TRIM38",583.809302054719,-0.39337614028706,0.136023628515372,-2.89196917168404,0.00382835510133251,0.00896825737655095
"PYROXD1",436.257296318039,-0.45830840043831,0.141678606078188,-3.23484549378883,0.00121708572285958,0.00325157283742654
"SMC6",889.176586311342,-0.542579757289717,0.11211102378176,-4.83966463767136,1.30058410294402e-06,6.89194385952179e-06
"ZNF629",1369.71057240666,0.613333346245443,0.126822844669666,4.83614247766627,1.32383049196788e-06,7.00385079010177e-06
"OGFOD2",228.267468238769,0.35787760877675,0.119607020281695,2.99211206778571,0.00277054537081953,0.00676975843996611
"ZNF624",140.329639747728,0.451110401441043,0.116350962793676,3.87715228657792,0.000105686211962162,0.000367001870387851
"ZNF620",63.4748278947053,0.793620520179227,0.169155490640618,4.69166278418552,2.70993528228641e-06,1.35990951994312e-05
"ZNF622",672.897488858354,0.33763678749046,0.101032932656155,3.34184882705065,0.000832223728160325,0.00231989854590732
"S100A9",1850.01642522559,-3.77969248102856,0.541179924707721,-6.98416978987144,2.86545353065612e-12,4.21901172528261e-11
"RPL4",22804.8943744968,-0.418314567115001,0.13704540490361,-3.05237937316629,0.00227034961318464,0.00567608964071215
"S100A8",679.401474479557,-4.90393600004712,0.503266289310121,-9.74421713556345,1.95278177250794e-22,1.17910396658358e-20
"RPL5",16166.5432478153,-0.551314127530339,0.130931272971821,-4.21071387314008,2.54564995997564e-05,0.000102284464051158
"MLXIP",879.488800545316,-0.929552418864948,0.1555760545855,-5.9749067511806,2.30221830562768e-09,2.03656583044202e-08
"ADC",191.485309930574,0.544387871425072,0.145510579877447,3.74122535889536,0.000183125220518746,0.000601184167740934
"ADA",137.565498616165,-0.772901444423754,0.17784042371012,-4.34603915296324,1.38617836909673e-05,5.89730635824832e-05
"ADM",180.088937620462,-1.56792489820966,0.284333910732128,-5.51437883076424,3.50013949480695e-08,2.53393556414433e-07
"PPIL1",727.382031634276,-0.444492830916637,0.124623576794057,-3.56668330625086,0.000361527950363346,0.00110438440720184
"RASGRF2",169.197427945688,0.655083942633635,0.252554175910431,2.59383532373649,0.00949119350082932,0.0199445370452453
"ZNF484",108.739963636665,0.679124139736304,0.140107109352822,4.84717829718485,1.2522987187055e-06,6.66289734612791e-06
"TMC5",1593.57640641042,2.56513943948298,0.403442438497269,6.35812992068344,2.04224711186611e-10,2.22166105235484e-09
"DECR2",462.771216557432,0.753857828926169,0.181753662354245,4.14768989610164,3.35846876329193e-05,0.000131687591096848
"S100A2",241.253779351117,-2.28896344889355,0.490453492009522,-4.6670346652341,3.05577790777173e-06,1.51728421727647e-05
"SH2D4A",395.613210058144,0.78542663564311,0.261602900960318,3.00236210210164,0.00267893313365805,0.00656732010565151
"KALRN",272.993880358327,-0.747220342784808,0.229876478218604,-3.25052980007041,0.00115190195518427,0.00310134699040509
"TFF3",3801.91048057327,5.79223968204941,0.420958039639357,13.7596604331675,4.4561494202302e-43,2.34625179273961e-40
"THAP10",70.1710415064387,0.420072176421222,0.154072060196093,2.7264656283987,0.00640166196136506,0.01409350667293
"HIST1H2AC",2318.18791586766,0.686569239825632,0.252624237976439,2.71774888001707,0.00657277023646774,0.0144364049094986
"THAP11",549.693555078024,-0.298888703401105,0.0850833476592881,-3.51289308218089,0.000443255805382229,0.00132789469082725
"HIGD1A",2238.91637978936,0.605266212291963,0.174367856098321,3.47120292601793,0.000518132285263018,0.00152364987937892
"PTPN1",2750.59448997459,0.990326067480376,0.23801806112331,4.16071815225533,3.17248412176074e-05,0.000124953346782575
"GOLGB1",6215.14089566649,0.430651259366903,0.118005883123293,3.64940499548618,0.00026284842683899,0.00083310229773215
"FAM179B",634.044093074727,0.792203724856819,0.122929114239209,6.44439463962348,1.1606272736943e-10,1.31814812801018e-09
"TRAF5",875.78485678093,0.771230188002564,0.165598753873314,4.65722217084176,3.20504514084023e-06,1.58185261300637e-05
"TMPRSS2",365.414646005498,-1.41785960457945,0.328782958217846,-4.31244858999048,1.61456432129245e-05,6.76400705320576e-05
"TSC2",1748.08788592021,0.328286062688276,0.116456681333894,2.81895430067292,0.00481803771218467,0.010979887535576
"ABCC10",390.414366523911,-0.650702759051935,0.104192819473599,-6.24517852899465,4.23316323189671e-10,4.32953594572311e-09
"ABCC11",1352.8128835493,3.00475780222511,0.508471857580654,5.90938860711382,3.43379782718383e-09,2.94073394920109e-08
"TGIF2",869.162277613763,-0.832486691880777,0.173143750556933,-4.80806664521824,1.52396964373337e-06,7.95085708302116e-06
"RSU1",1745.48666926954,-1.10363154875566,0.132616783610806,-8.32195985083245,8.65206204447405e-17,2.42829621943309e-15
"EMG1",580.560770425779,-0.510552760988779,0.130270597166689,-3.91917111069582,8.88540185612869e-05,0.000313898402126199
"DKC1",1688.09463911073,-0.770390771806521,0.102751614752665,-7.49760257939438,6.49956072165143e-14,1.22394446035905e-12
"TBC1D10C",95.9214640086277,-1.06082926410891,0.311680390398941,-3.40358038807345,0.000665088393666254,0.00190357871837984
"SLC4A1AP",684.693682564048,-0.336878409015696,0.0725820299181143,-4.64134730587937,3.46144762627007e-06,1.69733192214616e-05
"LASP1",9356.83338241475,0.913120234546315,0.175726948555982,5.19624475386265,2.03354487665643e-07,1.2561028255011e-06
"MOCS1",357.318253239891,0.63275722952287,0.196626478286152,3.21806724627399,0.00129057556544321,0.00342244993840433
"PMAIP1",452.192202834228,0.833178615972549,0.259008899199502,3.2167953245915,0.00129631041438849,0.00343603181324924
"SRP54",1668.01534658929,0.357459943651196,0.0908403160970179,3.93503632538473,8.31841137690497e-05,0.000296574347113218
"KANK1",926.815091054946,-1.06971226408031,0.164941706924299,-6.48539586516623,8.84991079246542e-11,1.02254887764783e-09
"COMMD2",838.329582042164,-0.889117025219908,0.0972589014270202,-9.14175476151221,6.14470520689419e-20,2.60073166039705e-18
"COMMD3",1029.84926376468,0.51449870960312,0.132280785834877,3.88944400621686,0.000100474146859387,0.000350806683053081
"METTL14",393.193154677722,0.3225171289794,0.0987035158137158,3.26753435600096,0.00108488698020333,0.00294197925842943
"NPR2",167.810667479394,-0.518381774992563,0.213475335851202,-2.42829820562451,0.0151698643917206,0.0301320597763521
"ATXN7L2",79.3158043948017,-0.737351304577935,0.158907982352098,-4.64011494994731,3.48215428928655e-06,1.70646302717345e-05
"ZMYM4",2067.2770211134,-0.253640938662212,0.0848247372420508,-2.99017653232968,0.00278816259490315,0.00680775073951219
"CAMK2D",899.143309436107,-0.597933243118881,0.245622926607986,-2.43435436331716,0.0149183819341299,0.0296901514059498
"WIPF2",1490.20637312816,0.554830933214338,0.143586753082583,3.86408161827597,0.000111507935239738,0.000384537320293602
"CYP2B7P1",3921.53020760054,6.37294531064958,0.582775576586913,10.9355051355677,7.79705338763841e-28,9.86852055206581e-26
"CAMK2G",646.863859216214,-0.38921534188941,0.105399200231803,-3.6927731997341,0.000221821837244397,0.000713723012380346
"ZNF177",81.9772791733731,0.843704969581728,0.22132216709128,3.81211236393577,0.000137784210569596,0.000465158646762654
"CAMK2B",98.4928028645903,2.30246180064711,0.401791379510446,5.73049079214317,1.00140463855877e-08,7.91205837776055e-08
"PAN2",614.576377833945,0.52382227351937,0.133906474090089,3.91185173890066,9.15911366147273e-05,0.00032261550207644
"RIOK1",545.391008314904,-1.1205761184252,0.109577876375359,-10.2262989162763,1.51187343083214e-24,1.19172264428735e-22
"UTP14A",609.431500000715,-0.536800943512674,0.0900046295899006,-5.96414813280792,2.45913573190799e-09,2.1637435587637e-08
"APBA1",169.651401221945,-1.83556636640083,0.229991623683236,-7.98101399087877,1.45136012779507e-15,3.55758908047792e-14
"DEPDC1B",118.295592007028,-1.1516983847101,0.257634699037247,-4.47027667085944,7.81184770693917e-06,3.52994683715895e-05
"SHFM1",1538.2647518547,-0.976751750825376,0.135810265928747,-7.19203179631378,6.38341588070914e-13,1.03734448441697e-11
"JAK2",503.136369261646,-0.47430143954939,0.154874852350988,-3.06248194816352,0.00219509714934464,0.00551097916780917
"APBA2",116.826741228299,-2.03369667290982,0.267842247319484,-7.59288981952132,3.12848554395237e-14,6.23943260834016e-13
"C6orf150",102.156710385527,-1.37897564054919,0.186228845891082,-7.4047370800746,1.31410562453694e-13,2.33750977510537e-12
"ZSCAN18",1178.40671865215,1.01814060018789,0.211276756614026,4.81899010806898,1.44286706636268e-06,7.56370338292789e-06
"C6orf153",786.934719315139,-0.512054897053663,0.101554345538839,-5.04217613078733,4.60267336420607e-07,2.64794534497572e-06
"SLC30A9",1686.00159084112,0.244833668178467,0.0990379878585687,2.47211876444927,0.0134314886737322,0.0270872813562642
"TROAP",229.957000134693,-1.02781854919149,0.293624246991748,-3.50045529182872,0.000464464140308427,0.00138413889039616
"SEC16A",5267.95738135255,0.713279705078248,0.108010429174296,6.60380400791885,4.00739257160004e-11,4.90611269638244e-10
"ENOX1",102.710690184868,1.15198566679125,0.289448821044435,3.97992868872111,6.89359439558429e-05,0.000250759627759911
"ANO1",2806.03881637687,0.637497272051434,0.243734498844025,2.6155397577074,0.00890865490786798,0.0189014546344723
"POLR1A",899.413882486718,-0.543758141041639,0.125049109915547,-4.34835674887147,1.37161362955636e-05,5.84289650674768e-05
"POLR1B",799.778631496578,-0.424702786046066,0.104043897595603,-4.0819576722971,4.46579314594124e-05,0.000170287471552794
"POLR1C",467.585317779293,-0.537152345023948,0.110888702558439,-4.84406736331744,1.27207772177124e-06,6.7572070426452e-06
"POLR1E",493.597398834186,-0.946909324135733,0.124057156077199,-7.63284726232549,2.29624875643731e-14,4.70802529298822e-13
"LOC100134229",155.242789558472,-0.909195154666435,0.2306274193206,-3.94226825823579,8.07146254943156e-05,0.00028847315106752
"TCP11L1",197.369220729647,-0.50199392034706,0.122698459899396,-4.09128134744852,4.28996301714158e-05,0.000164247718858868
"ATP2C1",3169.14286518656,-0.609540327339045,0.108502884094325,-5.61773387340702,1.93478192732173e-08,1.45778674924647e-07
"WDR46",952.317604657822,-0.409223137065686,0.10336955150146,-3.95883634127894,7.53158218320241e-05,0.000271091649651335
"JAK3",269.806763039569,-1.23592415718739,0.266832991185119,-4.63182664069432,3.62453595671122e-06,1.77227959874405e-05
"ZNF507",633.866340951163,-0.442564921958904,0.108697344792331,-4.07153387973216,4.6704567561653e-05,0.000177167787554478
"HOXB2",720.798828204903,2.17993519572995,0.319404420642253,6.82500007779031,8.79252677906733e-12,1.18847700085472e-10
"HOXB3",461.757122880472,1.8370766121803,0.326012848063497,5.63498225021639,1.75076368575081e-08,1.3290255130068e-07
"HOXB6",126.286179910331,1.51736179624297,0.393428984271934,3.85676159333036,0.000114899126332048,0.000395506589934295
"HOXB4",138.214799481119,1.54837614447012,0.355832439263345,4.35141930194901,1.35259104172243e-05,5.76933113486465e-05
"PPARG",195.270589950037,0.661161843724741,0.277183263695039,2.38528775118314,0.017065766909954,0.0334479883614837
"PPARD",956.018815068138,-0.864926390188727,0.12636410171606,-6.84471601066115,7.662773091627e-12,1.04849357801545e-10
"WDR54",223.294905460682,0.774608134796355,0.176688047875469,4.38404376589359,1.16496352873703e-05,5.04089905613594e-05
"PPARA",340.345442100946,-1.53204115388962,0.169673877434282,-9.02932836248176,1.72728641810044e-19,7.039093226457e-18
"CSGALNACT2",754.68556324887,-0.438765690395385,0.114750346833092,-3.82365459019993,0.0001314880858315,0.000446306775090262
"CSGALNACT1",292.983820234214,-0.513210427252293,0.215720212479381,-2.37905582121262,0.0173570473029163,0.0339531600012316
"POLR2E",1761.76475876586,0.384225888830322,0.101719141148856,3.77732140176101,0.000158524105445916,0.000527865621043409
"SPDEF",3117.85754095068,2.54822608470518,0.261630538734696,9.73978839408035,2.03978663043897e-22,1.22523681523975e-20
"MAGOHB",332.881809825039,-0.72140410219536,0.13664045518927,-5.2795791787732,1.29480918096825e-07,8.32205725052983e-07
"MPP3",87.4478546526752,0.456594694677623,0.190810889783417,2.39291738116146,0.0167150044796506,0.0328044735299896
"CD14",1127.04448580052,-0.71224762212516,0.185591872373442,-3.83770912495563,0.000124187461849513,0.000424041390486417
"MPP1",376.932639661696,-0.40680243230686,0.159061800521472,-2.55751180341973,0.0105423980126685,0.0219251506796286
"NCRNA00181",151.779671377074,0.779039383003185,0.132935579577011,5.86027747787325,4.62094372533058e-09,3.87176844408189e-08
"MORC2",1215.93156065514,-0.549645273859357,0.110829709365494,-4.95936763712644,7.07230156584426e-07,3.9513032899494e-06
"PRKDC",7591.99670751764,-0.620701468935198,0.176149379972953,-3.52372213305835,0.00042553024423012,0.00127999419670957
"RHOC",6311.18675418773,0.546973432099665,0.130096424592391,4.20436944223027,2.61811006477783e-05,0.00010481199143148
"DYRK3",228.271742103407,-0.457537223655448,0.197022797241195,-2.32225524184053,0.0202191960347899,0.0387910329989709
"DYRK2",760.573362996504,-0.394726620561283,0.140470882217133,-2.81002449996101,0.00495377288225135,0.0112483202430696
"DYRK4",317.244170695871,-0.535547373948937,0.146934719450763,-3.64479801609038,0.000267601885640233,0.000847148537922653
"GADD45G",193.069766664188,1.23329507974545,0.224957139673099,5.48235580136572,4.19699061390973e-08,2.99106591504568e-07
"RGMB",731.106819569037,0.637811477917423,0.130646639833229,4.88195853128403,1.05037348206586e-06,5.68272344612942e-06
"LHFPL2",1476.74206080238,-0.497868580311939,0.160379052616103,-3.10432423805171,0.00190714203145144,0.00484814804171403
"WFDC2",2167.28155462051,1.03968164511102,0.427342454125465,2.43290044102609,0.0149784187592741,0.0298003934492901
"PRKAB2",544.946187428717,-0.294737526458764,0.132474309393383,-2.22486554418291,0.0260902657003744,0.0484089727995123
"NR2F6",1179.76851209955,0.353995853367944,0.14763877807716,2.39771595226111,0.0164976530161548,0.0324704571249937
"NR2F2",1969.32601277202,0.557431623207289,0.21264731651162,2.62139034882591,0.00875719281777193,0.0186040879697114
"FLNC",252.72068645858,0.66405319303378,0.295183486882661,2.24962852782395,0.0244725359619224,0.0458486206082194
"PBK",263.344932174569,-0.652657090067389,0.265004105745815,-2.46281878626213,0.013784956773246,0.0277094853882388
"DDB2",454.487162328088,0.342624936366358,0.126530055251336,2.70785415912273,0.00677197737843669,0.0148269358337262
"LOC144438",810.262861327761,0.316381546484338,0.0982578826035287,3.21991007847116,0.00128230812574003,0.00340577519352624
"RPIA",431.834258268173,-0.707675791982187,0.0905314842256828,-7.81690257301036,5.41389732060923e-15,1.21609437595869e-13
"MCAM",2183.57158237115,-0.693331387882046,0.165498861874466,-4.18934233159834,2.79764085008151e-05,0.000111355749953501
"TRPS1",12539.8707001874,0.569398038368249,0.220915592371728,2.57744612888229,0.00995333949282729,0.0208261579726313
"APOBEC3D",99.3705425720655,-0.820361585041232,0.246961439642919,-3.32182054910026,0.000894321910812761,0.00247414025053139
"APOBEC3G",293.229239388821,-0.725035652207249,0.249088876535416,-2.91075082232411,0.00360561438301484,0.0084978875780885
"APOBEC3F",196.762045329854,-0.595329163802729,0.18662780627291,-3.18992745878482,0.001423085097525,0.00373669841187343
"APOBEC3C",212.174620258482,-0.764850416680296,0.229029690272625,-3.33952517584012,0.000839217437907298,0.00233691963934287
"APOBEC3B",317.575949683637,-2.32052016894658,0.31740350231972,-7.31094695549111,2.65266243852752e-13,4.49961284514662e-12
"TIGD1",124.684720545942,-0.637117440077255,0.16866153002105,-3.7774911682453,0.00015841612083859,0.000527639523936834
"RBMS2",890.315336055439,-0.298932318755762,0.112581082992392,-2.6552624189622,0.00792467337427014,0.0170139415471404
"HSPE1",1827.29580956404,-0.328546045693605,0.145689436327626,-2.25511234016151,0.0241262782654952,0.0453094879167803
"PRKD3",845.97099517169,-1.40868436771255,0.165099793661429,-8.53232058303684,1.43440905168816e-17,4.44261796408735e-16
"SNX11",590.962703401688,0.358672298562719,0.0901697453938788,3.97774549540945,6.95717785611678e-05,0.000252627123089835
"SET",7729.8279436877,-0.31609403011612,0.0774818835075874,-4.07958629561666,4.5115919716708e-05,0.000171785030729253
"SEMA3B",647.577875046827,1.45037081751172,0.333434002148363,4.34979878526716,1.36262506440494e-05,5.80648550429339e-05
"NARG2",991.113040358526,0.393075455909283,0.107176336062732,3.66755825352351,0.00024487777237847,0.000781223004803151
"EIF2S2",1664.36559102249,-0.403905025055346,0.0949988004082826,-4.25168552991677,2.12167640423373e-05,8.66241517026321e-05
"PRODH",332.01226060859,1.06755851141823,0.471680124023113,2.26331036023456,0.0236165640907005,0.0444600733875701
"LPIN1",731.683571861893,-1.94141828801561,0.155159861863371,-12.5123744291882,6.38855770111467e-36,2.27277256810196e-33
"GYG1",1218.73070883556,-0.357496175459601,0.117692934148203,-3.03753303498602,0.00238523258761952,0.00592392765110108
"KLF6",3353.41342622422,-0.365794659948029,0.143629132772384,-2.54679989280254,0.010871575412272,0.0225181034070395
"CERKL",98.554676093832,0.592720926355185,0.265157753432726,2.2353520448934,0.0253942457685196,0.0472525384578772
"KLF2",504.366790137687,0.792702348348407,0.202215979788537,3.92007767723085,8.85204324127196e-05,0.000312887876436259
"TMEM222",789.424305213555,0.380885508482376,0.102901960139731,3.7014407496725,0.000214378719960193,0.000692143019582049
"TMEM220",59.7881752978866,-0.911314587127789,0.20388997157486,-4.4696390905778,7.83516937110749e-06,3.53684274457778e-05
"EFR3B",213.007632378246,0.870286655588003,0.289915998133492,3.00185799055932,0.00268337322045352,0.00657506360774938
"HEATR6",538.136404121871,0.349817007724205,0.114699038665035,3.04986869807867,0.00228941432056302,0.00571506935360724
"HEATR1",1606.03692575759,-0.635572769278686,0.132529292089438,-4.79571541700961,1.6209526898516e-06,8.42012638378712e-06
"FAM189B",949.488299280286,-0.66001353533734,0.140237419860811,-4.70640101616543,2.52128319235278e-06,1.27107049639754e-05
"ASCC3",1263.98538488061,-0.48662462076628,0.125615648525402,-3.87391719486187,0.000107099816080619,0.000371379051388091
"KLHDC7B",517.450231946598,-4.0656118282224,0.434033375862925,-9.36704883613925,7.45888759512499e-21,3.62292757987565e-19
"CCNA2",442.758213952166,-1.25300170085918,0.231887058436443,-5.40349991632936,6.53529862043638e-08,4.46183276663922e-07
"KLHDC7A",560.04075917284,4.8210276615966,0.481251681846217,10.0176848070469,1.27453504015739e-23,9.16759821507742e-22
"DEDD",1022.1288444566,-0.309971586628642,0.0959118117632845,-3.23183955062458,0.00122996097379638,0.00328197370729409
"PHF21A",879.589499962965,-0.27763566245862,0.0804511951720742,-3.45098244798968,0.000558549892742397,0.00162911416755333
"KLRK1",82.6085485911387,-1.00278450570179,0.348802205372639,-2.87493740078413,0.00404107608660695,0.00940963816168534
"VPS25",1123.79649845032,0.532551482152569,0.117921579265102,4.51614950776167,6.29742110692946e-06,2.908524702825e-05
"NUP37",360.434981827769,-0.240206152740854,0.103831437946178,-2.31342411789931,0.0206993323419359,0.0395967608802357
"MAP3K12",233.262536976055,1.0379849330866,0.182905939316685,5.6749657062225,1.38716442281618e-08,1.07218116838106e-07
"DDA1",681.486077883116,-0.400154769842783,0.106757437444676,-3.74826128671504,0.000178064701353537,0.0005865529689481
"SLC1A4",2774.81730935505,1.23936980767955,0.20976318383897,5.90842389497186,3.45396313588607e-09,2.95608041337245e-08
"FUCA1",1294.09649028552,0.790070468431629,0.144279721818315,5.47596334727155,4.35137758193079e-08,3.08875130351874e-07
"SLC1A3",332.820693654339,-0.912246506464858,0.2198514584665,-4.14937664197421,3.33381885831983e-05,0.000130798979529252
"ATP13A2",1586.98160068495,0.464401594061191,0.149366261619169,3.10914653032725,0.00187628639846194,0.00477893921496797
"VCL",4177.23902396191,-0.425806664725266,0.141214475560686,-3.01531881228619,0.00256709264787334,0.00632428233650697
"NCAPG",449.860724288858,-1.14039949619698,0.229448632032148,-4.97017343750039,6.68930379462913e-07,3.75325259372136e-06
"FAM60A",1401.38688999268,-1.47597775950419,0.192159715885777,-7.68099470120751,1.57858010681208e-14,3.35142741063992e-13
"DHTKD1",1601.7493087939,-0.631291512847463,0.138707572884411,-4.55124042415144,5.33305644416949e-06,2.51519247490516e-05
"DCTPP1",1171.72410738922,0.399223251451856,0.132971140206786,3.00233006072609,0.00267921514604183,0.00656732010565151
"FCGR1B",120.16300849437,-0.718465855075731,0.212305650102457,-3.38411085493488,0.000714091654034357,0.00202490056916291
"FCGR1A",144.600837977989,-0.763080365888741,0.226343640562628,-3.37133556742277,0.000748046796201738,0.00211253807732321
"IKBKE",364.774255233606,-0.975981493238312,0.18950407849203,-5.1501872730373,2.60226492078174e-07,1.57487876562069e-06
"UNC93B1",744.980508266604,-0.421916227258961,0.143769543407649,-2.93467042642437,0.00333902131700931,0.00794496341211019
"RG9MTD2",183.222174949656,0.427056744123596,0.124935201349381,3.41822592440806,0.000630307632465289,0.00181270250516509
"GNL2",1707.75126784085,-0.620132261136003,0.10557773399903,-5.87370307778814,4.26166397260683e-09,3.595915568681e-08
"GNL1",939.517691151107,-0.311260115119045,0.12113400828024,-2.5695518503685,0.0101830151805474,0.0212692841671764
"RARB",149.025694247919,-1.37185776830637,0.230173372733183,-5.9601062973371,2.52073909401232e-09,2.21203257963227e-08
"DHRS4",673.334853951318,0.478309624383074,0.141217673104984,3.38703799507793,0.000706516024508072,0.00200557913103294
"DHRS2",2510.89340658982,5.96664713535041,0.623914517547888,9.56324459126317,1.14121631889129e-21,6.23312464961247e-20
"DHRS3",957.749720185303,-0.584420713957769,0.188290858456364,-3.10381884043089,0.00191040267363997,0.00485456185195422
"RARS",1666.55835320964,0.231175132074178,0.078894661117621,2.93017459989501,0.00338771595673774,0.00804193059306382
"MIPEP",612.109228447977,0.898932768410238,0.151136454735817,5.94782225096885,2.71733436645378e-09,2.3687597526908e-08
"DYRK1A",1925.28612506073,-0.17979737593294,0.0759818391550377,-2.36632039882677,0.0179658888535782,0.0349985193102931
"DYRK1B",535.189895830144,0.389579195372115,0.130055423357378,2.9954859652534,0.00274007910532424,0.00669904555412017
"CCNL1",1014.79195864585,-0.3350967535725,0.111817660649504,-2.99681420292695,0.00272816932598781,0.0066748871446055
"DHRSX",436.098069032313,0.482114841723845,0.110357292621714,4.36867224875161,1.25004202999123e-05,5.38955232255963e-05
"GNLY",157.165871175775,-3.56612887286507,0.414500388438936,-8.60343915791151,7.73622713562944e-18,2.51436932805655e-16
