"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LAPTM4B",3109.86354984622,-0.940259841569412,0.124621533092662,-7.54492276122368,4.52555636496986e-14,1.42716575064921e-13
"RASGRP2",86.7823793785094,1.09056691969984,0.150277075899305,7.25704112336191,3.95649448280376e-13,1.17560579858117e-12
"EGFR",1048.01410984235,2.3225019890952,0.179457360625311,12.9418040084985,2.61417901074491e-38,2.91613884054536e-37
"SLC38A7",228.518028517282,-0.271654289133096,0.0671611850446593,-4.04481083757617,5.23653883071749e-05,8.86426962818085e-05
"KIAA0649",647.109161915478,-0.262283940230333,0.0664537311829485,-3.94686551923262,7.91810016377353e-05,0.000132082058618364
"ALOX5AP",375.617793672641,-0.356419886817841,0.118039030907698,-3.01950875127523,0.00253184978410988,0.0036634867218026
"WDR81",801.786153433864,0.47585345105705,0.0624789533655072,7.61621994967277,2.61212431409747e-14,8.40258854996699e-14
"WDR82",3313.46251344634,0.209571240161098,0.0381337906594035,5.49568339620125,3.89200226524251e-08,8.33150525571429e-08
"NLRC5",650.349415891695,-0.423421755506149,0.128713531446313,-3.28964445888705,0.00100314048874224,0.00151339120381824
"SLC38A1",7866.70039857581,-0.9248463897937,0.141505417454968,-6.53576666128713,6.3284516041506e-11,1.63979150522509e-10
"ACER2",172.300405260247,0.822095601135005,0.11970038080602,6.86794474336092,6.51334385230669e-12,1.7939975963154e-11
"ACER3",566.652244524717,0.349262011885336,0.125847946141555,2.77526986012534,0.00551559203498361,0.0077351095201885
"FRMD4A",1120.96618866549,1.18738042853779,0.0911885795962448,13.0211528000014,9.27598279852316e-39,1.05449108753844e-37
"ESYT1",4929.44097138523,1.07739974080707,0.0809930686108096,13.3023696877596,2.24246790854956e-40,2.72051659725694e-39
"ESYT2",4016.90299576008,0.388040064219994,0.0585673526426722,6.62553533173135,3.45991961093279e-11,9.10130332508159e-11
"CXCR3",66.6234867848302,-1.59414403773371,0.189513525362384,-8.4117692111179,4.03871960465859e-17,1.53115397915095e-16
"CXCR7",1347.94100681523,1.84605595759117,0.165781266935296,11.1354919148475,8.42784139509445e-29,5.80511126549598e-28
"CXCR6",78.0546501737813,-0.56215013671809,0.181248651932589,-3.10154106374909,0.00192516169002419,0.00282444308134066
"CXCR4",1409.04601416069,-0.835358677273298,0.125759726877838,-6.64249754680811,3.08411799249538e-11,8.13552006717768e-11
"JAG2",797.305629868213,0.954479464797505,0.0829523658757018,11.5063561445339,1.22547739200326e-30,9.31348666913336e-30
"JAG1",2065.25471312016,0.438215846940076,0.0836782737209106,5.23691308931208,1.6328453407173e-07,3.3613380332283e-07
"PIP4K2A",835.543957866013,-0.229184791659566,0.0648644241873648,-3.53328954247018,0.000410422713498379,0.000642836051615797
"MINK1",1714.57047991223,0.398473318318407,0.0521220001840504,7.64501202776831,2.08925798919895e-14,6.75200169698644e-14
"TFF1",2217.05034936921,-2.56250801592366,0.352044338250648,-7.27893545641744,3.36464600063149e-13,1.00542191387769e-12
"E4F1",439.700471859014,-0.749743377450174,0.0861961965553578,-8.69810278657326,3.37478791902698e-18,1.35475246654932e-17
"RAP1GAP",461.03280114134,-0.714110694005948,0.165719652637174,-4.30914911202124,1.63883849527169e-05,2.89985631311484e-05
"EXOC2",1346.45449633213,-0.816574913170348,0.106626433896718,-7.65827837739854,1.88442079485379e-14,6.10500391894177e-14
"EXOC3",1176.66994753965,0.266626560776656,0.0533347601797219,4.9991142714096,5.75942643761374e-07,1.14449471917738e-06
"EXOC1",996.486292081432,0.228457563224806,0.0411325938843383,5.55417350695683,2.78928323631175e-08,6.0387064538769e-08
"EXOC7",2979.41099587079,0.149841037812773,0.0454859424420323,3.29422739792039,0.000986926214842576,0.00148978323004276
"EXOC4",1667.05916100916,0.115169659727976,0.0441619066057823,2.60789600313353,0.00911006274096901,0.012475630031146
"BNC2",390.714869094231,0.292390027321874,0.139787259484647,2.09167865798233,0.0364672709035413,0.0465224546330019
"UBE2Q2",1261.62286236297,-0.187268769076809,0.0541489298745375,-3.45840203141057,0.000543389857794144,0.000842676802326146
"EXOC8",581.208025697157,-0.20270554591887,0.0531967038073053,-3.81049071485955,0.00013869122154885,0.000226809858274011
"MAPKBP1",612.903176139207,0.82607261662994,0.0567098268631793,14.5666573559281,4.57746860389288e-48,7.70501524719206e-47
"SERTAD3",853.932871210297,-0.397298059889605,0.0733634643342038,-5.4154757207175,6.1125966536256e-08,1.29066586062999e-07
"ANK2",813.79715264094,2.39042040343899,0.156727123381762,15.2521168758793,1.59380956185394e-52,3.23256013292503e-51
"MGAT4A",1800.28423617868,-0.90862030139018,0.10878805084558,-8.3522068308764,6.69992053247432e-17,2.50542766957271e-16
"C9orf95",402.409820284271,0.638231753975133,0.0741405535475914,8.60840287044049,7.40854926342823e-18,2.91013828572085e-17
"IFI44",579.732270830478,-0.863148801383121,0.142307609421293,-6.06537348841145,1.31647362577323e-09,3.10662286411851e-09
"C9orf93",78.4525948184244,0.280029055542759,0.0880028631556804,3.1820448278754,0.00146239181702554,0.00217483487600352
"C9orf91",998.720782851941,-0.594806096434574,0.0718841411095535,-8.27451072313812,1.28984163419299e-16,4.73589551767985e-16
"BZW2",1912.24440654243,-0.790594801003229,0.0894047317298053,-8.84287426075532,9.32871910200221e-19,3.84023674165063e-18
"CRAMP1L",1040.16691737379,-0.166883238147305,0.0779395379292103,-2.1411884465992,0.0322588443570872,0.0414468685478124
"IDH3A",994.416382522973,0.204439066037897,0.0716675128542912,2.85260444929275,0.00433625594154445,0.00613545490256365
"USP25",1246.44545042228,0.621990205858137,0.0703381349700283,8.84285894306371,9.32999855640714e-19,3.84023674165063e-18
"PPL",2469.96639862645,1.20729284700212,0.107446680578019,11.2362042317863,2.70776312164018e-29,1.91316618197261e-28
"PSMD6",1148.10956243893,-0.192330940386227,0.0458917080915853,-4.19097367224587,2.77759893032841e-05,4.82024188792522e-05
"ADAMTS5",1281.05512370874,3.15442101841043,0.121111684376141,26.0455548501301,1.51075259977822e-149,3.97720729417615e-146
"ADAMTS4",679.564769099806,-0.743774377877548,0.178776478678564,-4.16035925629142,3.17747379447043e-05,5.48238138112653e-05
"ADAMTS7",143.009635841206,-0.800198418963045,0.128828518991983,-6.21134532341276,5.25328849876654e-10,1.27958986878727e-09
"ADAMTS6",57.8750923812004,-1.39952474242392,0.13453422186727,-10.4027415701313,2.40900584246421e-25,1.40869586425395e-24
"ADAMTS1",2937.43968606245,2.26722075050932,0.152056103475325,14.9104225262305,2.81962630620052e-50,5.24219506617478e-49
"TMEM134",474.228416200774,-0.558915560646996,0.0811555577723117,-6.88696592062219,5.69948686780557e-12,1.57676220346626e-11
"ARHGEF6",2334.11639546859,1.19662585482735,0.12585922379442,9.50765322358841,1.95012127635139e-21,9.20051840882201e-21
"ARHGEF7",1509.47798652621,0.706197518272926,0.0580239836276963,12.1707865286216,4.44775872607703e-34,4.02653700903383e-33
"ARHGEF4",161.29900032968,1.83396565035771,0.148689241280296,12.3342189022303,5.92608022018259e-35,5.61995633560975e-34
"ARHGEF5",553.689149550495,0.33561158472555,0.0969835572994137,3.46049984214777,0.000539173549892278,0.000836532465491755
"ARHGEF2",2260.21958844482,-0.174455887294381,0.0812413712530893,-2.14737743348648,0.0317632457153335,0.040849985671806
"ARHGEF3",1114.24557396594,-0.252458108526725,0.072087207206734,-3.50212081046111,0.000461570275869556,0.000719863689724048
"COTL1",2202.94721674015,-0.550966480949292,0.12755284636366,-4.31951537465856,1.56372215033494e-05,2.7717848996578e-05
"ARSG",350.579073680538,-0.982498471054097,0.134528368294125,-7.30328096231731,2.8083389202774e-13,8.42821824158948e-13
"RPL23AP53",204.29138143738,0.41190581175874,0.0761882801024421,5.40641961210957,6.4297064935894e-08,1.3556659710895e-07
"CDH1",10273.676833738,-0.725931013740451,0.179772330529557,-4.03805753422715,5.38956361245477e-05,9.11392932049616e-05
"CDH2",116.645184638015,-2.15580842351312,0.209311315342425,-10.2995312030135,7.08055111996592e-25,4.03643544357347e-24
"CDH5",1882.38656542086,1.59371043699072,0.106549935875013,14.9574039993811,1.39356993647973e-50,2.62050872484038e-49
"CDH6",93.3500863730828,0.634741285530724,0.111472513119608,5.6941506723694,1.23987557280757e-08,2.74247725842145e-08
"CENPO",111.288153296001,-1.14038192143417,0.0825376068047134,-13.8165130488015,2.02651019543956e-43,2.82274642355248e-42
"CENPN",253.599764433854,-1.24020323430375,0.110507085547176,-11.2228390438756,3.14992788501607e-29,2.2184323569003e-28
"CENPL",169.140251976465,-1.44078531443933,0.0820868432213951,-17.5519639676411,5.7458311890222e-69,2.29189018003331e-67
"CENPK",61.1013110698017,-2.06234798239669,0.140697592915591,-14.6580189444602,1.19715100703494e-48,2.07616583736507e-47
"CENPI",45.5471927825137,-2.54406768589063,0.154607535480784,-16.4550044600305,7.72161902975842e-61,2.1952412805337e-59
"CENPH",153.002152334301,-1.01791576670301,0.0853002099738379,-11.9333324855262,7.93327575849807e-33,6.72412806240245e-32
"CENPF",1474.70823417178,-3.12830986559344,0.152336235156604,-20.5355597923074,1.03613649842294e-93,1.43564891881486e-91
"CENPE",243.365673857168,-2.65785651134757,0.139649808053485,-19.0322962014357,9.21260452274447e-81,6.2507996563343e-79
"RAMP1",231.098281775415,-2.35871223307814,0.227799153856818,-10.3543502824453,3.99892340361868e-25,2.31476819533125e-24
"CENPB",2075.76585343867,-0.274732701938309,0.0655013078787942,-4.19430864566374,2.73705092618215e-05,4.75175433148716e-05
"CENPA",77.5947770584182,-3.05370637811489,0.167429254682745,-18.2387861900313,2.54037163082804e-74,1.2910776747718e-72
"RAMP2",716.455258096723,0.91944451774195,0.119620302825728,7.6863583858458,1.51382075764571e-14,4.94452174513411e-14
"LDB2",655.656150565421,2.15247283056239,0.0978497830266987,21.9977271689512,3.02774520868666e-107,8.66395873520488e-105
"KAZALD1",141.873050450437,-1.05926241185503,0.162812368275722,-6.50603159374955,7.71620047062899e-11,1.98763888052621e-10
"PALM",1119.35005863813,1.62030307537218,0.139104035098509,11.6481385620823,2.34525688709257e-31,1.85743781015641e-30
"SSH1",1229.60079946008,0.147989005541124,0.0533093649267962,2.77604142807442,0.00550251965732629,0.00772088969719496
"CENPW",132.667260495868,-1.2335133051346,0.138547963047594,-8.90315005721786,5.4283715403725e-19,2.26693066579705e-18
"CENPT",387.314211357825,0.603247248428476,0.0593257444076303,10.168389026584,2.74409476839011e-24,1.51448718810562e-23
"CENPQ",127.676364505537,-0.328091349601949,0.0739176040123323,-4.43860909705908,9.05420872906229e-06,1.63529842893314e-05
"CENPP",123.36406489845,-1.65910286178254,0.114720446326735,-14.4621374384934,2.10168418484243e-47,3.43231624380656e-46
"TRMU",202.762699471404,-0.191718936565321,0.0740128643442731,-2.59034612785062,0.00958794743230381,0.0130932827110089
"SPRED1",1303.78289167887,0.287809759085005,0.0942620193403712,3.05329507153619,0.00226343256991675,0.0032924702086213
"PDXDC2",221.856314514014,0.224670925983205,0.0946817728911676,2.37290577819507,0.0176487654082629,0.0233807064280358
"LIN9",186.595516899201,-0.939909487026367,0.0941220998259047,-9.98606585238636,1.75405689056161e-23,9.27255054235443e-23
"ATP5G1",741.65254012344,-0.479159250111409,0.0858271611012348,-5.58283932456104,2.36623334468556e-08,5.14736894994151e-08
"UCKL1",487.205892469663,-0.155467542179299,0.0731049124281007,-2.12663604969369,0.0334503347773475,0.0428939850632465
"PLEKHA4",856.523963091228,1.01924966000325,0.126718321285638,8.04342773532913,8.73597330217466e-16,3.06235996209121e-15
"PLEKHA5",765.547254127629,0.342835889069977,0.0757682518012629,4.52479608437082,6.04537650316424e-06,1.11045619468533e-05
"PHACTR2",887.135326383392,0.851408680063282,0.0936591247017866,9.0905043451366,9.85806947423123e-20,4.28115369479728e-19
"PLEKHA7",519.712957259577,0.345904475804843,0.0760844527692534,4.54632271397012,5.45913121848075e-06,1.00628125232968e-05
"PLEKHA2",884.102714604789,0.412832098886843,0.085146162235749,4.84851093750781,1.24391673728459e-06,2.41072968387472e-06
"PLEKHA3",384.350206289063,-0.112694659926655,0.0501206221412377,-2.24846889587855,0.0245463063028149,0.0319682427885577
"WDR34",1227.02567675158,-1.34103155557467,0.0989867083545371,-13.5475921754216,8.18718931597012e-42,1.06806712553137e-40
"NETO2",344.697224254315,-0.909769670460896,0.174093440938607,-5.22575500579439,1.7344589352584e-07,3.5633967480578e-07
"PLEKHA8",105.723431780661,-0.702740510323553,0.088290315609031,-7.95942913416963,1.72834824392639e-15,5.9571217425512e-15
"PLEKHA9",101.992305487119,0.672854298855986,0.080930279139012,8.31399948219923,9.25295553837012e-17,3.4289598466094e-16
"STBD1",1223.66121081266,2.0645609381219,0.137744980101908,14.9882844122122,8.75865023405078e-51,1.65885054720591e-49
"CTPS",542.257033140876,-1.16488600062598,0.0941732206934918,-12.3696098747367,3.81670652640824e-35,3.67246403560758e-34
"SEC62",4349.64946791835,0.145043709294198,0.064099601854438,2.26278643077337,0.0236488577767732,0.030854387443321
"DHX38",1117.45148436145,0.417688301597171,0.060519866622291,6.90167254009323,5.13937981470268e-12,1.42660599959788e-11
"SAMD4A",654.498550007911,1.69802445693196,0.122521283104896,13.8590162778348,1.12201396215997e-43,1.58978146220793e-42
"TRIB1",2870.42335211341,0.341041955546577,0.114027187812708,2.99088280688589,0.00278172226985752,0.00401005478459474
"TRIB3",692.545757409859,-1.55366726530452,0.115367719876626,-13.4670882545482,2.44311979244523e-41,3.11616141743766e-40
"DHX30",1532.53044381007,-0.144271010312912,0.0459254868067143,-3.14141493850903,0.00168133640239986,0.00248221523831196
"DHX32",997.461185963036,-0.201952738885102,0.0592935255319622,-3.40598298167039,0.000659262886094319,0.00101471905632127
"DHX33",367.013346391142,0.180202907740356,0.0781741836847377,2.3051460117202,0.0211583973190113,0.027756426540776
"DHX34",447.496666189329,-0.599490183591033,0.0758925364973338,-7.89919814594805,2.80703345642347e-15,9.55989169130714e-15
"DHX37",468.274919692071,-0.369408626069556,0.061687633645195,-5.98837407500928,2.11949142538011e-09,4.92999922818137e-09
"CABIN1",1468.86192001449,-0.239091652060293,0.0578737187751486,-4.13126471083037,3.60772842041779e-05,6.19227137801008e-05
"LAYN",178.194833783098,0.791066415012245,0.0950836924350311,8.31968547658964,8.81970391672804e-17,3.27301276165467e-16
"AP4S1",77.9215389727946,0.277744492301313,0.0566471325905047,4.90306357268061,9.43534315095137e-07,1.84296515649166e-06
"B3GNTL1",64.3555086835363,-0.488044517079609,0.0881444562509029,-5.53687137952717,3.07922507944053e-08,6.64129767666323e-08
"LUM",13712.0298238904,-0.748777829296555,0.139037953382742,-5.38542039118864,7.22755195760997e-08,1.52023436270406e-07
"MTR",1519.75007909702,0.126955193370456,0.0584364556084963,2.17253411502249,0.0298153993174702,0.0384425606049427
"ZNF768",1133.44899688506,-0.663591255670612,0.0708244350680644,-9.36952416257018,7.28602551308086e-21,3.34867157223057e-20
"ZNF765",287.29813682153,-0.6077084990913,0.0637620256543009,-9.53088445442619,1.55948852523798e-21,7.39731439917387e-21
"ZNF767",220.700928530159,0.418050799002183,0.0793025670885931,5.27159226176319,1.3524527159578e-07,2.7955928235164e-07
"ZNF766",623.249103103775,-0.357412981141189,0.0606199062075937,-5.89596724081399,3.72492874890701e-09,8.53310774832283e-09
"ZNF761",492.437068065158,-0.564930915513253,0.0651520807660816,-8.67095737957395,4.28502093254918e-18,1.70868617192199e-17
"ZNF763",107.617729633911,0.335329221720132,0.0835501650829296,4.01350759016805,5.98230779560616e-05,0.00010078730003016
"TPT1",57500.021683969,0.540420658693935,0.0752993365296895,7.17696441429939,7.12762299510965e-13,2.08305731537807e-12
"RPP21",254.225536099806,-0.553239330473676,0.0807410714194892,-6.85201869070238,7.28150397144007e-12,1.99929989103182e-11
"SPATA5",263.558124146772,-0.165224256096457,0.0743873101644991,-2.22113497222957,0.0263418209632929,0.034188265562988
"RPP25",237.360273354646,-0.762994089042456,0.122681149711776,-6.21932620321061,4.99294321251761e-10,1.21775266826699e-09
"PLSCR4",1046.94335008213,1.87468236207986,0.108916967058422,17.212032364749,2.15726144404482e-66,7.75847879452513e-65
"ECSIT",589.883618412043,0.363800622200573,0.073369590091971,4.95846605854738,7.10519486191189e-07,1.40281505875725e-06
"LOC339047",942.479849892427,0.268676760720575,0.0835791530410314,3.214638470776,0.00130608903807564,0.00194899104502773
"C14orf79",274.531706889855,-0.547754475710373,0.0950189429236252,-5.76468711244925,8.18094703704246e-09,1.83419870292267e-08
"YBX1",6211.18361971958,0.312964394632502,0.0894389179722432,3.49919701320211,0.000466661634565187,0.000727287129502907
"CILP2",194.851994889595,-3.33718700571647,0.151454953084718,-22.0341886333013,1.35450320487265e-107,3.96207237460859e-105
"C18orf32",1283.6573905623,-0.676237498020284,0.0716183074737328,-9.4422434971436,3.64881675500845e-21,1.70075690319321e-20
"DOPEY2",1354.5437489971,-1.19771541259641,0.0906858508678608,-13.2073019234457,7.96277479247658e-40,9.4257198375332e-39
"DOPEY1",778.445068844166,0.61939470762303,0.0632722994058955,9.78935037036629,1.25097022221804e-22,6.30659557068404e-22
"PRIM2",177.673468205423,-0.772993620863769,0.0611514928887803,-12.640633684441,1.26034077427804e-36,1.30938165839162e-35
"ZNF501",110.978154518093,0.677126716564622,0.0902885246814609,7.49958778209672,6.401883811007e-14,1.99781879099775e-13
"ZNF503",267.8617109042,0.49662966675094,0.153964861057071,3.22560396795248,0.00125707169110351,0.00187861429041729
"WDYHV1",249.452322396122,-0.831150249435275,0.070261182867152,-11.8294371873413,2.74979310747757e-32,2.27073567589255e-31
"SMAD4",1871.39002616095,0.435415350822783,0.0504303317598285,8.63399735096772,5.9244372453288e-18,2.33553062175091e-17
"ZNF506",494.232167430096,0.281037400429086,0.0658887145851165,4.26533439297918,1.99603023307017e-05,3.50924882568488e-05
"TSR2",897.142229894674,-0.216752166054181,0.0648435113738658,-3.34269630779957,0.000829686469785443,0.00126212446570967
"GPBP1",2435.94918173516,-0.113466623513638,0.0376972094492896,-3.00994755769053,0.00261292800543608,0.00377706691583078
"ENOX2",353.407693631421,0.181662848569741,0.0555441568589585,3.27060232512002,0.00107318708791443,0.00161425684358561
"TREM2",329.948156321593,-0.617635101512893,0.153034917065267,-4.0359096692259,5.43911414847956e-05,9.19417741574886e-05
"SMAD5",1847.99025699254,0.2327690838482,0.0544604615009367,4.27409312064307,1.91916819848058e-05,3.37772576502205e-05
"RPL41",17667.3722301088,0.146883502438324,0.0699913230543135,2.09859588344032,0.0358525395577011,0.045795922192918
"GREB1",1997.59406321068,-1.11234033077147,0.196830326851876,-5.65126496796684,1.59271354077143e-08,3.49589600419782e-08
"THBS2",6404.00511474315,-1.28356727229154,0.142844736632261,-8.9857512607969,2.56972646948799e-19,1.0918434318228e-18
"RACGAP1",649.188971971691,-1.73908122558132,0.09221924153903,-18.8581167721412,2.52038345512979e-79,1.55754964412551e-77
"FAM167A",123.554992792081,-0.912844081437801,0.186183916682755,-4.90291587856768,9.4424427495421e-07,1.84407824795583e-06
"RNLS",143.020705379923,0.729100367224837,0.0784745854882326,9.29091071572678,1.52973738174037e-20,6.91956465836718e-20
"VGLL3",677.003562884433,1.73160912951287,0.151256937818749,11.4481302774214,2.40272095602875e-30,1.79596910529281e-29
"CADM4",691.671847590044,-0.561349886830136,0.111210691100344,-5.04762519930424,4.47335622017805e-07,8.94875196446864e-07
"CADM1",931.244114501237,-0.275110120436916,0.123114171980615,-2.23459343478533,0.0254440522498639,0.0330883283703772
"FGD5",907.989578355079,1.15584776284005,0.111827082589762,10.3360271597201,4.84196611922693e-25,2.78926914780675e-24
"FGD4",550.156137957601,1.1612546161333,0.0905625550987116,12.8226794713064,1.22396441399783e-37,1.32710408413949e-36
"FGD1",365.606692812675,-0.788932846097587,0.082292357926278,-9.58695152233159,9.07260041727935e-22,4.34738402958311e-21
"FGD3",919.232074024846,-2.41024928104323,0.165010050623951,-14.6066816653251,2.54621023997146e-48,4.33580406063963e-47
"CEP250",789.847651238173,-0.565391339681247,0.0757151396715089,-7.46734856640568,8.18268082835046e-14,2.53850171443736e-13
"CELF2",1361.45066393211,1.90708671380222,0.137608193315289,13.8588165999149,1.12513927979893e-43,1.59144437515759e-42
"TBX18",160.634423234671,1.04256060390251,0.143329742152767,7.27386087663022,3.49355789405309e-13,1.04252329538474e-12
"CELF1",2088.19607298479,-0.103887265907955,0.0412780325791134,-2.51676883361253,0.0118436507625754,0.0159977398653443
"MERTK",289.28313789168,0.856577459448205,0.0983531795277194,8.70919947439819,3.060283226853e-18,1.2303759350967e-17
"VCPIP1",1015.78982684892,-0.518702900585991,0.0704591926297338,-7.36174913771433,1.81515853729291e-13,5.51417766590966e-13
"UHRF1",249.932741237484,-3.22764373190836,0.165200801114937,-19.537700241918,5.24947181909671e-85,4.57607930826292e-83
"UHRF2",807.888860926944,0.19871383525741,0.0583928973509779,3.40304804646044,0.000666385609568874,0.00102508283028574
"FAM149B1",538.697834821471,0.250977543794016,0.0504441128456478,4.97535846377106,6.51270063369814e-07,1.28970480579763e-06
"CNNM3",935.465057665807,-0.127401907236062,0.0515683845399604,-2.4705429183522,0.0134908129571606,0.0181074305042423
"CNNM4",996.594508654788,-0.693891857355147,0.0981725857359619,-7.06808170685644,1.57090051001347e-12,4.50495934930442e-12
"HHLA3",148.02280241199,-0.271047189871944,0.087472557977908,-3.09865397946176,0.00194401920846809,0.00284956846782467
"PIP5K1A",1583.50794259318,-0.602190780913811,0.0508416019841842,-11.8444493763422,2.29923506151044e-32,1.91065852996603e-31
"KEAP1",1464.04480282323,-0.223726817938933,0.0623394766208587,-3.58884658752611,0.000332144213771882,0.000524536806944124
"MYO9B",1782.15273113263,-0.178084724237468,0.0581884647784344,-3.06048157337654,0.00220981357987917,0.0032187425198572
"MYO9A",745.938237583469,0.788314972133564,0.106688047042787,7.38897181066038,1.47968531339672e-13,4.51904820887263e-13
"ZBTB8OS",161.609961467059,-0.42340511494132,0.0571945237889935,-7.40289606227651,1.33246042445844e-13,4.07982706842208e-13
"DSCC1",151.284934538124,-1.33980920217778,0.116223512364185,-11.5278670806257,9.54799452302336e-31,7.32402400387858e-30
"PHF14",1015.3983013082,-0.215662111399495,0.0468973400736234,-4.59860007115394,4.25339395553159e-06,7.91453557204725e-06
"PHF15",1334.25024937972,0.158731922041892,0.0747915465097332,2.12232437286525,0.0338105081288726,0.043330514896344
"PHF16",638.492688895418,-0.95387885859197,0.0939638168748949,-10.151555038063,3.26124929793033e-24,1.79164543024445e-23
"PHF17",1155.21039858994,1.09876624956639,0.0635045916640374,17.3021543919102,4.53122621273111e-67,1.66604834184859e-65
"PHF10",1682.46819377969,0.581455964735504,0.0675539024215509,8.60728905203868,7.48086430613536e-18,2.93766756747195e-17
"PHF12",1331.02098678345,-0.324841060762166,0.0589730696115051,-5.50829493702992,3.6232598627215e-08,7.78152546467663e-08
"ZNF710",252.231509396785,-0.435886511818591,0.082861236072797,-5.26043941024059,1.43711554474437e-07,2.96733363379923e-07
"ZNF711",235.331025210765,0.570006673918572,0.179405158437641,3.17720336963834,0.0014870272084037,0.00220922563704491
"EZH1",1251.36900606667,1.44931250326499,0.0708642560897361,20.4519539643471,5.77164297101126e-93,7.44824866935502e-91
"SLC5A1",544.134123021908,0.741286382788328,0.28214761930122,2.62729979655413,0.00860654702435139,0.0118229992153556
"MEGF8",1313.2183438073,0.574762631980739,0.0741046219576635,7.75609694506106,8.75830829902751e-15,2.8966234206055e-14
"EZH2",297.064383297564,-2.21425218013097,0.126940821171592,-17.443184624888,3.87847098589319e-68,1.50596795242808e-66
"CCNB1IP1",633.965770733393,0.594911289359634,0.0870395177959751,6.83495617190959,8.20301038116388e-12,2.24342874812508e-11
"SLC5A6",2040.11057321437,-0.269696127017487,0.104970943205524,-2.56924553387545,0.0101920214659189,0.0138764562014781
"PTGDS",601.155434026277,1.501908198031,0.181005537265008,8.29758150344358,1.06252203698817e-16,3.92093568064907e-16
"PRSS8",3305.4481926542,-1.42099944000997,0.173723401267774,-8.17966623747865,2.8463115036427e-16,1.02366115635106e-15
"MEGF6",579.060067129064,0.279628391860236,0.112601866698012,2.48333708898605,0.013015785452246,0.0174876782594584
"UBN1",1818.18394461948,-0.399111655949112,0.0478640717607664,-8.33843927745944,7.52774694215875e-17,2.80940552876767e-16
"RALGDS",1936.54150196995,0.340060964636397,0.0609269013244948,5.58145839101915,2.38510117934936e-08,5.18755565495302e-08
"RAVER1",1159.12114465234,-0.739131265470001,0.0619179120615906,-11.937276966555,7.56597671154307e-33,6.42108004216902e-32
"RAVER2",497.327111977324,0.578647700153576,0.0943224131738777,6.13478473124806,8.52745849589491e-10,2.04085338511754e-09
"NAA40",507.369893379615,-0.39159213826853,0.0752969852057652,-5.20063502142111,1.98608774852971e-07,4.06386958400382e-07
"YY1AP1",2243.26281536453,-0.491663886239084,0.0441629600747578,-11.1329468270879,8.67203323982587e-29,5.96706604996487e-28
"LOC400043",251.843374853667,0.286620035035166,0.10545750220143,2.71787240406761,0.00657031702691997,0.0091363916147631
"NKG7",123.29826754696,-0.481728604975121,0.189473179900996,-2.54246329336339,0.0110074162304908,0.0149310201815695
"ZBTB2",638.67112170125,-0.471903025878213,0.0636522479691975,-7.41376842034825,1.22760205814538e-13,3.76840622466596e-13
"ZBTB1",997.271943393537,0.226091537229953,0.0431722668281096,5.23696237981055,1.63240949983984e-07,3.36108341097949e-07
"ATAD3C",139.953584915917,-0.436440808033648,0.17529739962175,-2.48971638470043,0.012784506906543,0.0171997612848351
"ATAD3B",185.017420624458,-0.265590689277586,0.112728720945769,-2.35601616916558,0.0184721136294056,0.0244149444426012
"ATAD3A",436.279357703854,-0.601645144533469,0.0968329675381519,-6.21322634046532,5.1907595201899e-10,1.26506142500018e-09
"MAT2B",1608.48359731624,0.197609107901815,0.0430036174450961,4.5951740723698,4.32388154937717e-06,8.04001311406296e-06
"CYP21A2",190.353807080638,-0.674755364865214,0.183583293222044,-3.67547260441121,0.000237409517128174,0.000379757136220459
"CARD11",115.482225541626,-0.728590095678119,0.152775239985718,-4.76903257194184,1.8511273142282e-06,3.54111158802292e-06
"CARD10",480.222016009238,0.478358659039583,0.0954995704793537,5.00901372266381,5.47096726941441e-07,1.08881678511191e-06
"BOD1L",1694.12890599932,0.379330026349088,0.0618715740305699,6.13092574890153,8.73691772386851e-10,2.0879456789993e-09
"LOC151534",163.849509947656,-0.733354178741934,0.110583731924597,-6.63166422382981,3.31922968443309e-11,8.74170074753756e-11
"CARD14",190.799997954641,-0.777369370304036,0.151423466124478,-5.13374439378504,2.84033785225968e-07,5.75278768261181e-07
"CASC2",56.1526670208384,-0.234112275114986,0.0825616864903982,-2.83560432286243,0.00457390741164055,0.00645782937460308
"CASC5",129.972303187926,-2.78732762231133,0.163760249700433,-17.0207826832835,5.75955685451365e-65,1.94392427887085e-63
"CASC4",3061.92792906509,-0.130118787067736,0.0552163633639916,-2.35652584017495,0.0184467841829414,0.0243839144607409
"GNB2",3693.01517231769,-0.516144177969761,0.0635648008903198,-8.11996845330107,4.66304873692408e-16,1.65846286204084e-15
"RIPK3",191.980920257714,-0.509143224479359,0.115163889236942,-4.42103186904212,9.82306832967076e-06,1.7683403777825e-05
"ZMYND12",69.9835372060638,-0.47658037876047,0.118160095647874,-4.0333445580538,5.49885596070527e-05,9.28800731563755e-05
"C20orf108",3709.45382838906,0.284210399815347,0.0678239238509894,4.19041517621072,2.78444494504201e-05,4.83148547476773e-05
"HN1L",4237.07746330723,-1.3548639983887,0.0687566300764182,-19.7052123829056,1.94524307554997e-86,1.7905758463961e-84
"MGC21881",138.251464979865,0.483159072446131,0.0814610667591358,5.93116554531181,3.00791749701476e-09,6.92068135172264e-09
"C20orf103",211.696281512885,-3.02293060557151,0.18133509961211,-16.6704108142207,2.15111033273073e-62,6.55441326614228e-61
